train_loss,val_loss,timestamp,checkpoint_dir_name,should_checkpoint,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/embedding_dim,config/num_layers,config/num_heads,config/dropout,config/lr,config/num_classes,config/val_size,config/batch_size,config/num_epochs,logdir
0.7041852474212646,0.6929331150921908,1714590169,checkpoint_000000,True,True,1,5288c_00019,2024-05-01_12-02-49,2.324885368347168,2.324885368347168,90352,Witcher,172.30.66.101,2.324885368347168,1,64,4,4,0.02,0.00014187079131473232,2,0.15,32,30,5288c_00019
0.540178368103157,0.4451270417733626,1714590181,checkpoint_000015,True,True,16,5288c_00020,2024-05-01_12-03-01,0.536583662033081,10.579343318939209,90718,Witcher,172.30.66.101,10.579343318939209,16,128,1,8,0.16,0.00019694650596297194,2,0.15,32,30,5288c_00020
0.738791093085576,0.7173840706998652,1714590175,checkpoint_000000,True,True,1,5288c_00021,2024-05-01_12-02-55,2.275606632232666,2.275606632232666,90852,Witcher,172.30.66.101,2.275606632232666,1,64,4,4,0.12,1.0970213817508304e-05,2,0.15,32,30,5288c_00021
0.7093266931552331,0.6908300800756975,1714590178,checkpoint_000000,True,True,1,5288c_00022,2024-05-01_12-02-58,1.2335474491119385,1.2335474491119385,91037,Witcher,172.30.66.101,1.2335474491119385,1,64,1,2,0.12,0.0002555492193302001,2,0.15,32,30,5288c_00022
0.7385962848524446,0.7265478730201721,1714590180,checkpoint_000000,True,True,1,5288c_00023,2024-05-01_12-03-00,1.163100242614746,1.163100242614746,91259,Witcher,172.30.66.101,1.163100242614746,1,16,1,1,0.12,0.000152786106070771,2,0.15,32,30,5288c_00023
0.7048149340361067,0.715532339702953,1714590184,checkpoint_000000,True,True,1,5288c_00024,2024-05-01_12-03-04,1.2919604778289795,1.2919604778289795,91401,Witcher,172.30.66.101,1.2919604778289795,1,16,4,1,0.14,7.913989622325563e-05,2,0.15,32,30,5288c_00024
0.6567737915369299,0.6295474605126814,1714590192,checkpoint_000003,True,True,4,5288c_00025,2024-05-01_12-03-12,1.4104852676391602,7.350083827972412,91565,Witcher,172.30.66.101,7.350083827972412,4,128,5,4,0.16,6.20885448720176e-05,2,0.15,32,30,5288c_00025
0.696188680755282,0.6943825515833768,1714590189,checkpoint_000000,True,True,1,5288c_00026,2024-05-01_12-03-09,2.2404186725616455,2.2404186725616455,91649,Witcher,172.30.66.101,2.2404186725616455,1,16,6,2,0.2,0.00015029002965245955,2,0.15,32,30,5288c_00026
0.7371149431540357,0.7205155448480086,1714590193,checkpoint_000000,True,True,1,5288c_00027,2024-05-01_12-03-13,2.7315642833709717,2.7315642833709717,91885,Witcher,172.30.66.101,2.7315642833709717,1,32,6,8,0.12,7.042228249480471e-05,2,0.15,32,30,5288c_00027
0.7687980881786655,0.7532940539446744,1714590194,checkpoint_000000,True,True,1,5288c_00028,2024-05-01_12-03-14,1.373811960220337,1.373811960220337,92015,Witcher,172.30.66.101,1.373811960220337,1,32,7,2,0.14,3.766881938105626e-05,2,0.15,32,30,5288c_00028
0.712925861182722,0.7147116303443909,1714590195,checkpoint_000000,True,True,1,5288c_00029,2024-05-01_12-03-15,0.9857542514801025,0.9857542514801025,92198,Witcher,172.30.66.101,0.9857542514801025,1,32,3,1,0.02,3.949704928589823e-05,2,0.15,32,30,5288c_00029
0.635154019860388,0.6163573265075684,1714590197,checkpoint_000003,True,True,4,5288c_00030,2024-05-01_12-03-17,0.6085984706878662,2.798144817352295,92199,Witcher,172.30.66.101,2.798144817352295,4,32,2,8,0.0,0.0008668092367314238,2,0.15,32,30,5288c_00030
0.7186020331089551,0.7033134287053888,1714590200,checkpoint_000000,True,True,1,5288c_00031,2024-05-01_12-03-20,3.5495426654815674,3.5495426654815674,92350,Witcher,172.30.66.101,3.5495426654815674,1,64,8,8,0.08,7.442688632875932e-05,2,0.15,32,30,5288c_00031
0.7757034542876926,0.7730944178321145,1714590199,checkpoint_000000,True,True,1,5288c_00032,2024-05-01_12-03-19,2.790518045425415,2.790518045425415,92351,Witcher,172.30.66.101,2.790518045425415,1,32,6,8,0.08,1.5817512204380273e-05,2,0.15,32,30,5288c_00032
0.6498320741175062,0.6101735537702387,1714590201,checkpoint_000003,True,True,4,5288c_00033,2024-05-01_12-03-21,0.4573695659637451,2.737820625305176,92636,Witcher,172.30.66.101,2.737820625305176,4,64,4,2,0.02,0.0005448188369110734,2,0.15,32,30,5288c_00033
0.4935364954679915,0.4215338609435342,1714590210,checkpoint_000012,True,False,13,5288c_00034,2024-05-01_12-03-30,0.7137596607208252,10.046276092529297,92718,Witcher,172.30.66.101,10.046276092529297,13,128,2,8,0.16,0.000536866853538033,2,0.15,32,30,5288c_00034
0.3746955643579798,0.4346241235733032,1714590218,checkpoint_000013,True,False,14,5288c_00035,2024-05-01_12-03-38,0.6093947887420654,15.930294275283813,92849,Witcher,172.30.66.101,15.930294275283813,14,128,4,8,0.02,0.0002482318741925867,2,0.15,32,30,5288c_00035
0.7161580291380775,0.6970596302639355,1714590204,checkpoint_000000,True,True,1,5288c_00036,2024-05-01_12-03-24,1.2740848064422607,1.2740848064422607,92850,Witcher,172.30.66.101,1.2740848064422607,1,64,3,1,0.08,1.0795827769880477e-05,2,0.15,32,30,5288c_00036
0.7072895242558328,0.6930461612614718,1714590207,checkpoint_000000,True,True,1,5288c_00037,2024-05-01_12-03-27,2.7047500610351562,2.7047500610351562,93080,Witcher,172.30.66.101,2.7047500610351562,1,128,8,2,0.14,2.2042424124779005e-05,2,0.15,32,30,5288c_00037
0.7144270514207365,0.6924545244737105,1714590208,checkpoint_000000,True,True,1,5288c_00038,2024-05-01_12-03-28,1.5917351245880127,1.5917351245880127,93168,Witcher,172.30.66.101,1.5917351245880127,1,32,6,1,0.04,2.197724235290245e-05,2,0.15,32,30,5288c_00038
0.6517770683881149,0.6231655055826361,1714590215,checkpoint_000003,True,True,4,5288c_00039,2024-05-01_12-03-35,0.9586770534515381,5.6622233390808105,93403,Witcher,172.30.66.101,5.6622233390808105,4,64,6,4,0.18,0.00025634733322615525,2,0.15,32,30,5288c_00039
0.6953654169650525,0.6951758698983626,1714590211,checkpoint_000000,True,True,1,5288c_00040,2024-05-01_12-03-31,1.206190586090088,1.206190586090088,93404,Witcher,172.30.66.101,1.206190586090088,1,16,4,1,0.02,0.00025014748996626693,2,0.15,32,30,5288c_00040
0.6837422417591305,0.6799860423261469,1714590213,checkpoint_000000,True,True,1,5288c_00041,2024-05-01_12-03-33,2.112999677658081,2.112999677658081,93549,Witcher,172.30.66.101,2.112999677658081,1,128,8,1,0.1,0.0001512933895031689,2,0.15,32,30,5288c_00041
0.6977695367482873,0.695450426231731,1714590214,checkpoint_000000,True,True,1,5288c_00042,2024-05-01_12-03-34,1.093576431274414,1.093576431274414,93769,Witcher,172.30.66.101,1.093576431274414,1,64,2,2,0.04,2.7853928008209604e-05,2,0.15,32,30,5288c_00042
0.8856635469834782,0.8573481841520829,1714590217,checkpoint_000000,True,True,1,5288c_00043,2024-05-01_12-03-37,1.4534497261047363,1.4534497261047363,93852,Witcher,172.30.66.101,1.4534497261047363,1,16,6,2,0.1,2.8498976022508915e-05,2,0.15,32,30,5288c_00043
0.7381011307432428,0.6951824990185824,1714590218,checkpoint_000000,True,True,1,5288c_00044,2024-05-01_12-03-38,2.0119686126708984,2.0119686126708984,93853,Witcher,172.30.66.101,2.0119686126708984,1,128,7,4,0.1,0.0005781081931665848,2,0.15,32,30,5288c_00044
0.7016789049006589,0.6839185693047264,1714590219,checkpoint_000000,True,True,1,5288c_00045,2024-05-01_12-03-39,1.0864534378051758,1.0864534378051758,94049,Witcher,172.30.66.101,1.0864534378051758,1,128,2,2,0.0,1.363010692938928e-05,2,0.15,32,30,5288c_00045
0.7078320879766471,0.6987727663733743,1714590219,checkpoint_000000,True,True,1,5288c_00046,2024-05-01_12-03-39,1.1178147792816162,1.1178147792816162,94050,Witcher,172.30.66.101,1.1178147792816162,1,16,4,2,0.12,0.00026877809560702865,2,0.15,32,30,5288c_00046
0.7234705291133868,0.7091347737745806,1714590220,checkpoint_000000,True,True,1,5288c_00047,2024-05-01_12-03-40,0.9776787757873535,0.9776787757873535,94285,Witcher,172.30.66.101,0.9776787757873535,1,64,8,1,0.06,1.0997703299505676e-05,2,0.15,32,30,5288c_00047
0.6328543324300773,0.6139096260070801,1714590221,checkpoint_000003,True,True,4,5288c_00048,2024-05-01_12-03-41,0.15340209007263184,1.3712689876556396,94286,Witcher,172.30.66.101,1.3712689876556396,4,128,4,1,0.12,4.4603192440713694e-05,2,0.15,32,30,5288c_00048
0.6738082423179281,0.6606664625081149,1714590223,checkpoint_000003,True,True,4,5288c_00049,2024-05-01_12-03-43,0.1970043182373047,1.556006908416748,94439,Witcher,172.30.66.101,1.556006908416748,4,16,4,1,0.06,0.0003945423870668009,2,0.15,32,30,5288c_00049
0.7144539877048974,0.7069707328622992,1714590222,checkpoint_000000,True,True,1,5288c_00050,2024-05-01_12-03-42,1.066403865814209,1.066403865814209,94440,Witcher,172.30.66.101,1.066403865814209,1,16,8,1,0.1,0.000377988733332951,2,0.15,32,30,5288c_00050
0.6510288080737043,0.6292677846821871,1714590223,checkpoint_000003,True,True,4,5288c_00051,2024-05-01_12-03-43,0.1887497901916504,1.9150292873382568,94441,Witcher,172.30.66.101,1.9150292873382568,4,64,7,1,0.04,0.00010874302947634647,2,0.15,32,30,5288c_00051
0.3568193089807689,0.36751624291593377,1714590243,checkpoint_000028,True,False,29,5288c_00052,2024-05-01_12-04-03,0.2860116958618164,19.037370681762695,94790,Witcher,172.30.66.101,19.037370681762695,29,128,8,1,0.14,0.0001961231566154328,2,0.15,32,30,5288c_00052
0.6633970407606329,0.6455426389520819,1714590232,checkpoint_000003,True,True,4,5288c_00053,2024-05-01_12-03-52,1.808638095855713,8.160910844802856,94791,Witcher,172.30.66.101,8.160910844802856,4,128,6,8,0.18,1.7181604264581897e-05,2,0.15,32,30,5288c_00053
0.929921475236084,0.8720609437335621,1714590228,checkpoint_000000,True,True,1,5288c_00054,2024-05-01_12-03-48,2.2175333499908447,2.2175333499908447,94937,Witcher,172.30.66.101,2.2175333499908447,1,16,7,2,0.14,8.439182912692437e-05,2,0.15,32,30,5288c_00054
0.6940557080950938,0.6765491247177124,1714590228,checkpoint_000000,True,True,1,5288c_00055,2024-05-01_12-03-48,2.142738103866577,2.142738103866577,94939,Witcher,172.30.66.101,2.142738103866577,1,64,4,4,0.1,5.14310600506716e-05,2,0.15,32,30,5288c_00055
0.8216209722182511,0.7568700909614563,1714590229,checkpoint_000000,True,True,1,5288c_00056,2024-05-01_12-03-49,3.6691765785217285,3.6691765785217285,94940,Witcher,172.30.66.101,3.6691765785217285,1,64,6,8,0.02,2.7220806314802497e-05,2,0.15,32,30,5288c_00056
0.7343577372217641,0.7026658946817571,1714590230,checkpoint_000000,True,True,1,5288c_00057,2024-05-01_12-03-50,1.0786213874816895,1.0786213874816895,95314,Witcher,172.30.66.101,1.0786213874816895,1,128,1,4,0.2,3.8396801939089024e-05,2,0.15,32,30,5288c_00057
0.6966632627746434,0.6962236328558489,1714590231,checkpoint_000000,True,True,1,5288c_00058,2024-05-01_12-03-51,1.663696050643921,1.663696050643921,95315,Witcher,172.30.66.101,1.663696050643921,1,16,6,2,0.12,1.0434704311783437e-05,2,0.15,32,30,5288c_00058
0.8371453804105616,0.8072590676220981,1714590232,checkpoint_000000,True,True,1,5288c_00059,2024-05-01_12-03-52,0.6929662227630615,0.6929662227630615,95462,Witcher,172.30.66.101,0.6929662227630615,1,128,1,1,0.12,1.3424883704781805e-05,2,0.15,32,30,5288c_00059
0.7381906953058582,0.7223721298304471,1714590235,checkpoint_000000,True,True,1,5288c_00060,2024-05-01_12-03-55,1.730137586593628,1.730137586593628,95683,Witcher,172.30.66.101,1.730137586593628,1,64,2,8,0.12,2.73404532247544e-05,2,0.15,32,30,5288c_00060
0.6726563100290144,0.6431776762008667,1714590241,checkpoint_000003,True,True,4,5288c_00061,2024-05-01_12-04-01,1.3344829082489014,7.865113258361816,95684,Witcher,172.30.66.101,7.865113258361816,4,64,6,8,0.18,0.00039664791405717215,2,0.15,32,30,5288c_00061
0.7339609371419863,0.6878308762203563,1714590235,checkpoint_000000,True,True,1,5288c_00062,2024-05-01_12-03-55,2.03127121925354,2.03127121925354,95685,Witcher,172.30.66.101,2.03127121925354,1,64,7,2,0.16,2.447284422810972e-05,2,0.15,32,30,5288c_00062
0.6640574127725027,0.6345957756042481,1714590238,checkpoint_000002,True,False,3,5288c_00063,2024-05-01_12-03-58,0.75773024559021,2.9810540676116943,95897,Witcher,172.30.66.101,2.9810540676116943,3,32,2,8,0.02,0.0009197266687466423,2,0.15,32,30,5288c_00063
0.8442982905890949,0.7967747330665589,1714590239,checkpoint_000000,True,True,1,5288c_00064,2024-05-01_12-03-59,1.3335020542144775,1.3335020542144775,96035,Witcher,172.30.66.101,1.3335020542144775,1,32,2,2,0.06,6.621925283137652e-05,2,0.15,32,30,5288c_00064
0.7129074458551252,0.7056804364377802,1714590239,checkpoint_000000,True,True,1,5288c_00065,2024-05-01_12-03-59,1.6847941875457764,1.6847941875457764,96036,Witcher,172.30.66.101,1.6847941875457764,1,16,6,1,0.1,2.809532484957887e-05,2,0.15,32,30,5288c_00065
0.6985796198104192,0.6932743636044589,1714590241,checkpoint_000000,True,True,1,5288c_00066,2024-05-01_12-04-01,0.8907902240753174,0.8907902240753174,96285,Witcher,172.30.66.101,0.8907902240753174,1,16,1,1,0.06,0.00037822092761829275,2,0.15,32,30,5288c_00066
0.6437085701038151,0.6274426102638244,1714590249,checkpoint_000003,True,True,4,5288c_00067,2024-05-01_12-04-09,1.9239587783813477,6.304523468017578,96415,Witcher,172.30.66.101,6.304523468017578,4,128,8,8,0.02,6.523525176701401e-05,2,0.15,32,30,5288c_00067
0.6878842053675729,0.6813800139860673,1714590243,checkpoint_000000,True,True,1,5288c_00068,2024-05-01_12-04-03,0.9592816829681396,0.9592816829681396,96416,Witcher,172.30.66.101,0.9592816829681396,1,128,4,1,0.2,1.0663426795680548e-05,2,0.15,32,30,5288c_00068
0.6674528677486679,0.6485607374798168,1714590248,checkpoint_000003,True,True,4,5288c_00069,2024-05-01_12-04-08,0.6033990383148193,3.4056005477905273,96643,Witcher,172.30.66.101,3.4056005477905273,4,128,5,1,0.02,1.5107968424215278e-05,2,0.15,32,30,5288c_00069
0.6992759407531096,0.6759852864525535,1714590247,checkpoint_000000,True,True,1,5288c_00070,2024-05-01_12-04-07,2.6085546016693115,2.6085546016693115,96645,Witcher,172.30.66.101,2.6085546016693115,1,64,5,8,0.16,0.0004562517002109352,2,0.15,32,30,5288c_00070
0.7080587540243821,0.7132484143430536,1714590245,checkpoint_000000,True,True,1,5288c_00071,2024-05-01_12-04-05,1.0304524898529053,1.0304524898529053,96646,Witcher,172.30.66.101,1.0304524898529053,1,16,2,1,0.02,1.2904721633073903e-05,2,0.15,32,30,5288c_00071
0.6625963951005904,0.6518435272303494,1714590249,checkpoint_000003,True,True,4,5288c_00072,2024-05-01_12-04-09,0.38080930709838867,2.7853753566741943,96856,Witcher,172.30.66.101,2.7853753566741943,4,32,6,2,0.1,7.656506148063717e-05,2,0.15,32,30,5288c_00072
0.7042860735967321,0.6890985391356729,1714590250,checkpoint_000000,True,True,1,5288c_00073,2024-05-01_12-04-10,1.9278759956359863,1.9278759956359863,97081,Witcher,172.30.66.101,1.9278759956359863,1,16,8,8,0.04,0.00037765133529846776,2,0.15,32,30,5288c_00073
0.7275842482218079,0.6927141536365856,1714590250,checkpoint_000000,True,True,1,5288c_00074,2024-05-01_12-04-10,1.7863686084747314,1.7863686084747314,97082,Witcher,172.30.66.101,1.7863686084747314,1,128,4,8,0.16,0.00023052512075731157,2,0.15,32,30,5288c_00074
0.7201645864252134,0.6841782916675915,1714590252,checkpoint_000000,True,True,1,5288c_00075,2024-05-01_12-04-12,1.1562018394470215,1.1562018394470215,97230,Witcher,172.30.66.101,1.1562018394470215,1,128,8,2,0.06,5.517033212760819e-05,2,0.15,32,30,5288c_00075
0.7163235938664779,0.7106212919408624,1714590251,checkpoint_000000,True,True,1,5288c_00076,2024-05-01_12-04-11,0.977290153503418,0.977290153503418,97231,Witcher,172.30.66.101,0.977290153503418,1,16,4,4,0.14,9.585995608572497e-05,2,0.15,32,30,5288c_00076
0.6994029121491515,0.6864382559602911,1714590254,checkpoint_000000,True,True,1,5288c_00077,2024-05-01_12-04-14,1.246563196182251,1.246563196182251,97433,Witcher,172.30.66.101,1.246563196182251,1,16,4,4,0.12,0.0008295960616723052,2,0.15,32,30,5288c_00077
0.7122495012375915,0.7082074696367437,1714590253,checkpoint_000000,True,True,1,5288c_00078,2024-05-01_12-04-13,1.0968575477600098,1.0968575477600098,97434,Witcher,172.30.66.101,1.0968575477600098,1,128,2,4,0.12,2.08801764368808e-05,2,0.15,32,30,5288c_00078
0.698675456749197,0.6943447784944015,1714590254,checkpoint_000000,True,True,1,5288c_00079,2024-05-01_12-04-14,1.2764010429382324,1.2764010429382324,97435,Witcher,172.30.66.101,1.2764010429382324,1,32,4,4,0.02,6.100302245518164e-05,2,0.15,32,30,5288c_00079
0.7475852312393558,0.7191699569875544,1714590255,checkpoint_000000,True,True,1,5288c_00080,2024-05-01_12-04-15,0.8652362823486328,0.8652362823486328,97733,Witcher,172.30.66.101,0.8652362823486328,1,32,7,1,0.12,1.5293973762923906e-05,2,0.15,32,30,5288c_00080
0.6997396886155829,0.6807194092056968,1714590255,checkpoint_000000,True,True,1,5288c_00081,2024-05-01_12-04-15,0.8874273300170898,0.8874273300170898,97734,Witcher,172.30.66.101,0.8874273300170898,1,64,4,2,0.14,6.281316014413115e-05,2,0.15,32,30,5288c_00081
0.6611852275515065,0.6350891785188155,1714590259,checkpoint_000002,True,False,3,5288c_00082,2024-05-01_12-04-19,0.7564823627471924,2.72440242767334,97887,Witcher,172.30.66.101,2.72440242767334,3,128,3,4,0.12,0.0002707000577593384,2,0.15,32,30,5288c_00082
0.3035135020330114,0.36373990232294257,1714590266,checkpoint_000024,True,False,25,5288c_00083,2024-05-01_12-04-26,0.34567952156066895,9.787955284118652,97888,Witcher,172.30.66.101,9.787955284118652,25,128,3,1,0.04,0.00039154614192783786,2,0.15,32,30,5288c_00083
0.509484978748371,0.47172245437448673,1714590267,checkpoint_000014,True,False,15,5288c_00084,2024-05-01_12-04-27,0.4955918788909912,10.694215774536133,97889,Witcher,172.30.66.101,10.694215774536133,15,64,6,2,0.2,0.0001305036329701633,2,0.15,32,30,5288c_00084
0.766275472239769,0.6941292838616805,1714590261,checkpoint_000000,True,True,1,5288c_00085,2024-05-01_12-04-21,2.14224910736084,2.14224910736084,98240,Witcher,172.30.66.101,2.14224910736084,1,64,8,1,0.16,0.0006571846891190766,2,0.15,32,30,5288c_00085
0.7109053125273448,0.6932631741870533,1714590260,checkpoint_000000,True,True,1,5288c_00086,2024-05-01_12-04-20,2.039384603500366,2.039384603500366,98241,Witcher,172.30.66.101,2.039384603500366,1,32,4,4,0.12,0.0007917625329147955,2,0.15,32,30,5288c_00086
0.6937992974006628,0.6922621326013045,1714590264,checkpoint_000000,True,True,1,5288c_00087,2024-05-01_12-04-24,1.5119664669036865,1.5119664669036865,98464,Witcher,172.30.66.101,1.5119664669036865,1,32,3,2,0.16,1.1657602779058515e-05,2,0.15,32,30,5288c_00087
0.7220624523255431,0.7208789576183666,1714590265,checkpoint_000000,True,True,1,5288c_00088,2024-05-01_12-04-25,2.4556257724761963,2.4556257724761963,98465,Witcher,172.30.66.101,2.4556257724761963,1,128,6,4,0.08,0.00011579727891123073,2,0.15,32,30,5288c_00088
0.7413086489952112,0.691404029456052,1714590264,checkpoint_000000,True,True,1,5288c_00089,2024-05-01_12-04-24,1.629509687423706,1.629509687423706,98466,Witcher,172.30.66.101,1.629509687423706,1,16,6,1,0.02,0.0007773257722009321,2,0.15,32,30,5288c_00089
0.709379992052961,0.6886282595721158,1714590267,checkpoint_000000,True,True,1,5288c_00090,2024-05-01_12-04-27,1.2044501304626465,1.2044501304626465,98770,Witcher,172.30.66.101,1.2044501304626465,1,128,4,1,0.02,2.9808943733608178e-05,2,0.15,32,30,5288c_00090
0.7282063953313241,0.7108797225085172,1714590268,checkpoint_000000,True,True,1,5288c_00091,2024-05-01_12-04-28,0.8916699886322021,0.8916699886322021,98901,Witcher,172.30.66.101,0.8916699886322021,1,64,5,1,0.08,1.3681954692985352e-05,2,0.15,32,30,5288c_00091
0.7134415324066063,0.7103408195755698,1714590268,checkpoint_000000,True,True,1,5288c_00092,2024-05-01_12-04-28,0.938662052154541,0.938662052154541,98902,Witcher,172.30.66.101,0.938662052154541,1,16,7,2,0.16,5.655267450764957e-05,2,0.15,32,30,5288c_00092
0.7605618153575169,0.6910696083849127,1714590270,checkpoint_000000,True,True,1,5288c_00093,2024-05-01_12-04-30,0.7969658374786377,0.7969658374786377,99134,Witcher,172.30.66.101,0.7969658374786377,1,128,3,1,0.2,0.000956511075515643,2,0.15,32,30,5288c_00093
0.7006312921209242,0.6887760595841841,1714590270,checkpoint_000000,True,True,1,5288c_00094,2024-05-01_12-04-30,0.9201867580413818,0.9201867580413818,99135,Witcher,172.30.66.101,0.9201867580413818,1,16,2,4,0.16,0.00019056726918023227,2,0.15,32,30,5288c_00094
0.72320354139149,0.7224083629521456,1714590270,checkpoint_000000,True,True,1,5288c_00095,2024-05-01_12-04-30,0.9487888813018799,0.9487888813018799,99136,Witcher,172.30.66.101,0.9487888813018799,1,16,3,4,0.06,3.039745611590974e-05,2,0.15,32,30,5288c_00095
0.7188632166115597,0.694544197212566,1714590273,checkpoint_000000,True,True,1,5288c_00096,2024-05-01_12-04-33,1.7049181461334229,1.7049181461334229,99354,Witcher,172.30.66.101,1.7049181461334229,1,32,6,8,0.18,0.0005103642379697712,2,0.15,32,30,5288c_00096
0.6404135670862537,0.6210188182917509,1714590273,checkpoint_000003,True,True,4,5288c_00097,2024-05-01_12-04-33,0.21274876594543457,2.0707411766052246,99355,Witcher,172.30.66.101,2.0707411766052246,4,128,2,8,0.14,6.756374881665134e-05,2,0.15,32,30,5288c_00097
